frame,id,bb_left,bb_top,bb_width,bb_height,conf,x,y,z
0,2,974.7911005434784,974.3478260869566,475.4347826086956,459.7826086956522,1,-1,-1,-1
1,2,894.5737092391306,884.3478260869566,455.86956521739114,541.9565217391304,1,-1,-1,-1
2,2,830.0084918478261,817.8260869565219,455.86956521739114,612.3913043478261,1,-1,-1,-1
3,2,749.7911005434783,780.6521739130436,455.86956521739125,651.5217391304349,1,-1,-1,-1
4,2,671.5302309782609,733.6956521739132,448.0434782608696,700.4347826086955,1,-1,-1,-1
5,2,610.8780570652174,682.826086956522,436.3043478260871,747.391304347826,1,-1,-1,-1
6,2,575.6606657608695,653.4782608695655,416.73913043478274,778.695652173913,1,-1,-1,-1
7,2,563.9215353260869,598.6956521739133,381.521739130435,823.6956521739129,1,-1,-1,-1
8,2,552.1824048913043,557.6086956521742,344.34782608695673,782.6086956521738,1,-1,-1,-1
9,2,542.3997961956521,553.6956521739133,305.217391304348,782.6086956521737,1,-1,-1,-1
10,2,515.008491847826,538.0434782608698,305.217391304348,782.6086956521737,1,-1,-1,-1
11,2,507.18240489130426,500.86956521739165,277.82608695652186,700.4347826086953,1,-1,-1,-1
12,2,507.18240489130426,493.0434782608699,270.0000000000001,700.4347826086953,1,-1,-1,-1
13,2,522.8345788043476,455.8695652173916,270.0000000000001,700.4347826086954,1,-1,-1,-1
14,2,540.4432744565215,426.5217391304351,258.2608695652177,626.0869565217389,1,-1,-1,-1
15,2,556.095448369565,408.9130434782611,248.47826086956547,643.6956521739128,1,-1,-1,-1
16,2,556.095448369565,408.9130434782611,248.47826086956547,624.1304347826085,1,-1,-1,-1
17,2,612.8345788043476,379.56521739130466,221.08695652173935,581.0869565217388,1,-1,-1,-1
18,2,661.7476222826085,360.00000000000034,174.13043478260897,581.0869565217388,1,-1,-1,-1
19,2,712.6171874999999,360.00000000000034,174.13043478260897,581.0869565217388,1,-1,-1,-1
28,2,1205.6606657608695,328.69565217391306,199.56521739130423,551.7391304347827,1,-1,-1,-1
29,2,1254.5737092391305,348.26086956521743,215.217391304348,551.7391304347827,1,-1,-1,-1
30,2,1311.312839673913,336.5217391304348,156.52173913043498,551.7391304347827,1,-1,-1,-1
31,2,1366.0954483695652,350.21739130434787,156.52173913043498,551.7391304347827,1,-1,-1,-1
32,2,1405.225883152174,371.7391304347826,181.9565217391305,551.7391304347827,1,-1,-1,-1
33,2,1491.3128396739132,377.60869565217394,181.9565217391305,551.7391304347827,1,-1,-1,-1
34,2,1542.1824048913045,391.304347826087,181.9565217391305,551.7391304347827,1,-1,-1,-1
35,2,1593.0519701086955,414.7826086956522,213.2608695652175,602.608695652174,1,-1,-1,-1
36,2,1706.530230978261,424.5652173913044,181.9565217391305,631.9565217391304,1,-1,-1,-1
37,2,1771.0954483695652,436.304347826087,199.5652173913045,694.5652173913045,1,-1,-1,-1
38,2,1800.443274456522,457.82608695652175,264.1304347826085,694.5652173913045,1,-1,-1,-1
39,2,1868.9215353260872,463.69565217391306,264.13043478260875,684.7826086956522,1,-1,-1,-1
40,2,1953.0519701086955,479.34782608695656,264.13043478260875,673.0434782608697,1,-1,-1,-1
41,2,1953.0519701086955,502.8260869565218,336.5217391304352,645.6521739130435,1,-1,-1,-1
42,2,2097.834578804348,498.913043478261,254.34782608695696,645.6521739130435,1,-1,-1,-1
43,2,2148.7041440217395,506.7391304347826,264.130434782609,628.0434782608696,1,-1,-1,-1
44,2,2166.312839673913,518.4782608695652,315.0000000000009,600.6521739130435,1,-1,-1,-1
45,2,2270.0084918478265,514.5652173913044,262.17391304347893,590.8695652173914,1,-1,-1,-1
46,2,2318.921535326087,516.5217391304348,240.6521739130444,590.8695652173913,1,-1,-1,-1
47,2,2346.312839673913,516.5217391304348,213.2608695652184,590.8695652173913,1,-1,-1,-1
48,2,2420.66066576087,516.5217391304348,138.91304347826144,547.8260869565217,1,-1,-1,-1
49,2,2420.66066576087,516.5217391304348,138.91304347826144,530.217391304348,1,-1,-1,-1
50,2,2438.2693614130435,516.5217391304348,121.3043478260879,510.6521739130435,1,-1,-1,-1
165,1,2406.9650135869565,1029.1304347826087,148.69565217391346,406.9565217391305,1,-1,-1,-1
166,1,2154.5737092391305,927.391304347826,401.08695652173947,508.6956521739131,1,-1,-1,-1
167,1,1992.1824048913045,858.913043478261,508.69565217391346,563.4782608695652,1,-1,-1,-1
168,1,1853.2693614130435,770.8695652173914,585.0000000000002,628.0434782608696,1,-1,-1,-1
169,1,1821.9650135869567,708.2608695652175,563.4782608695652,714.1304347826087,1,-1,-1,-1
170,1,1896.3128396739132,675.0,448.04347826086973,747.3913043478262,1,-1,-1,-1
171,1,1896.3128396739132,606.5217391304349,418.6956521739132,815.8695652173914,1,-1,-1,-1
172,1,1821.9650135869567,559.5652173913044,477.39130434782624,862.8260869565219,1,-1,-1,-1
173,1,1821.9650135869567,536.0869565217391,397.17391304347825,886.3043478260871,1,-1,-1,-1
174,1,1765.225883152174,491.0869565217392,395.217391304348,882.391304347826,1,-1,-1,-1
175,1,1722.1824048913045,459.7826086956522,391.304347826087,849.1304347826087,1,-1,-1,-1
176,1,1665.443274456522,438.2608695652174,416.7391304347825,868.6956521739131,1,-1,-1,-1
177,1,1665.443274456522,410.8695652173913,391.304347826087,851.0869565217392,1,-1,-1,-1
178,1,1698.7041440217392,373.69565217391306,320.86956521739125,866.7391304347827,1,-1,-1,-1
179,1,1698.7041440217392,373.69565217391306,307.17391304347825,847.1739130434785,1,-1,-1,-1
180,1,1653.7041440217392,373.69565217391306,279.78260869565224,847.1739130434785,1,-1,-1,-1
181,1,1608.7041440217392,367.82608695652175,270.0,811.9565217391305,1,-1,-1,-1
182,1,1606.7476222826087,358.0434782608696,240.6521739130435,821.7391304347826,1,-1,-1,-1
183,1,1586.2041440217392,358.0434782608696,282.71739130434776,821.7391304347826,1,-1,-1,-1
184,2,2453.921535326087,1269.7826086956522,101.73913043478296,168.2608695652175,1,-1,-1,-1
184,1,1565.6606657608695,358.0434782608696,324.78260869565224,821.7391304347826,1,-1,-1,-1
185,2,2350.225883152174,1156.304347826087,205.43478260869597,281.73913043478274,1,-1,-1,-1
185,1,1565.6606657608695,358.0434782608696,279.78260869565224,821.7391304347826,1,-1,-1,-1
186,2,2195.66066576087,1042.8260869565215,360.0,395.217391304348,1,-1,-1,-1
186,1,1575.4432744565215,358.0434782608696,260.217391304348,811.9565217391304,1,-1,-1,-1
187,2,1996.0954483695657,966.5217391304348,532.173913043478,471.52173913043487,1,-1,-1,-1
187,1,1575.4432744565215,358.0434782608696,253.36956521739148,811.9565217391304,1,-1,-1,-1
